,Year,Title,State,total
2253,2019,Total Methane (annual),Wyoming,1083781429.2435842
2597,2019,Total Coal Mines (annual),Alabama,240389731.80137223
2598,2019,Total Coal Mines (annual),Arizona,1841406.672896
2599,2019,Total Coal Mines (annual),Arkansas,1502541.48608
2600,2019,Total Coal Mines (annual),California,0.0
2601,2019,Total Coal Mines (annual),Colorado,57660775.176784
2602,2019,Total Coal Mines (annual),Connecticut,0.0
2603,2019,Total Coal Mines (annual),Delaware,0.0
2604,2019,Total Coal Mines (annual),District of Columbia,0.0
2605,2019,Total Coal Mines (annual),Florida,0.0
2606,2019,Total Coal Mines (annual),Georgia,0.0
2607,2019,Total Coal Mines (annual),Idaho,0.0
2608,2019,Total Coal Mines (annual),Illinois,159421512.39667204
2609,2019,Total Coal Mines (annual),Indiana,143985227.280896
2610,2019,Total Coal Mines (annual),Iowa,0.0
2611,2019,Total Coal Mines (annual),Kansas,0.0
2612,2019,Total Coal Mines (annual),Kentucky,132183951.212656
2613,2019,Total Coal Mines (annual),Louisiana,595658.1130240001
2614,2019,Total Coal Mines (annual),Maine,0.0
2615,2019,Total Coal Mines (annual),Maryland,6442133.085696
2616,2019,Total Coal Mines (annual),Massachusetts,0.0
2617,2019,Total Coal Mines (annual),Michigan,0.0
2618,2019,Total Coal Mines (annual),Minnesota,0.0
2619,2019,Total Coal Mines (annual),Mississippi,3362730.541056
2620,2019,Total Coal Mines (annual),Missouri,349949.329408
2621,2019,Total Coal Mines (annual),Montana,29761898.692608
2622,2019,Total Coal Mines (annual),Nebraska,0.0
2623,2019,Total Coal Mines (annual),Nevada,0.0
2624,2019,Total Coal Mines (annual),New Hampshire,0.0
2625,2019,Total Coal Mines (annual),New Jersey,0.0
2626,2019,Total Coal Mines (annual),New Mexico,28562733.4839
2627,2019,Total Coal Mines (annual),New York,0.0
2628,2019,Total Coal Mines (annual),North Carolina,0.0
2629,2019,Total Coal Mines (annual),North Dakota,0.0
2630,2019,Total Coal Mines (annual),Ohio,165501357.881472
2631,2019,Total Coal Mines (annual),Oklahoma,49865230.69023999
2632,2019,Total Coal Mines (annual),Oregon,0.0
2633,2019,Total Coal Mines (annual),Pennsylvania,540794119.0598061
2634,2019,Total Coal Mines (annual),Rhode Island,0.0
2635,2019,Total Coal Mines (annual),South Carolina,0.0
2636,2019,Total Coal Mines (annual),South Dakota,0.0
2637,2019,Total Coal Mines (annual),Tennessee,3288025.4285440003
2638,2019,Total Coal Mines (annual),Texas,9882721.112064
2639,2019,Total Coal Mines (annual),Utah,43997953.92512
2640,2019,Total Coal Mines (annual),Vermont,0.0
2641,2019,Total Coal Mines (annual),Virginia,173861718.38841966
2642,2019,Total Coal Mines (annual),Washington,0.0
2643,2019,Total Coal Mines (annual),West Virginia,535561253.28929305
2644,2019,Total Coal Mines (annual),Wisconsin,0.0
2645,2019,Total Coal Mines (annual),Wyoming,305885510.107136
2744,2019,Total Agriculture (annual),Alabama,118520099.99848476
2745,2019,Total Agriculture (annual),Arizona,133841088.882496
2746,2019,Total Agriculture (annual),Arkansas,413448486.015232
2747,2019,Total Agriculture (annual),California,1124142216.30254
2748,2019,Total Agriculture (annual),Colorado,330265603.48774403
2749,2019,Total Agriculture (annual),Connecticut,9027010.682496
2750,2019,Total Agriculture (annual),Delaware,3948772.324352
2751,2019,Total Agriculture (annual),District of Columbia,1099.706368
2752,2019,Total Agriculture (annual),Florida,168100087.28087598
2753,2019,Total Agriculture (annual),Georgia,133331888.976528
2754,2019,Total Agriculture (annual),Idaho,405624835.167436
2755,2019,Total Agriculture (annual),Illinois,209860121.263616
2756,2019,Total Agriculture (annual),Indiana,179908429.64633602
2757,2019,Total Agriculture (annual),Iowa,708483317.633024
2758,2019,Total Agriculture (annual),Kansas,612206257.613824
2759,2019,Total Agriculture (annual),Kentucky,190153868.389952
2760,2019,Total Agriculture (annual),Louisiana,189153022.316201
2761,2019,Total Agriculture (annual),Maine,14745565.859855998
2762,2019,Total Agriculture (annual),Maryland,27038622.232552003
2763,2019,Total Agriculture (annual),Massachusetts,5490577.361056
2764,2019,Total Agriculture (annual),Michigan,240955716.043856
2765,2019,Total Agriculture (annual),Minnesota,410726794.958528
2766,2019,Total Agriculture (annual),Mississippi,136975328.59353602
2767,2019,Total Agriculture (annual),Missouri,454019274.833664
2768,2019,Total Agriculture (annual),Montana,318823995.364864
2769,2019,Total Agriculture (annual),Nebraska,687170938.964992
2770,2019,Total Agriculture (annual),Nevada,54985456.169024
2771,2019,Total Agriculture (annual),New Hampshire,7118454.49472
2772,2019,Total Agriculture (annual),New Jersey,4751362.20976
2773,2019,Total Agriculture (annual),New Mexico,200243370.623792
2774,2019,Total Agriculture (annual),New York,306136129.963845
2775,2019,Total Agriculture (annual),North Carolina,296752110.19421774
2776,2019,Total Agriculture (annual),North Dakota,198152065.87904
2777,2019,Total Agriculture (annual),Ohio,208887471.96608
2778,2019,Total Agriculture (annual),Oklahoma,441075358.423552
2779,2019,Total Agriculture (annual),Oregon,159311183.87987202
2780,2019,Total Agriculture (annual),Pennsylvania,258716377.763904
2781,2019,Total Agriculture (annual),Rhode Island,834666.461952
2782,2019,Total Agriculture (annual),South Carolina,43182179.964192
2783,2019,Total Agriculture (annual),South Dakota,420866958.986876
2784,2019,Total Agriculture (annual),Tennessee,158955637.34028798
2785,2019,Total Agriculture (annual),Texas,1177911254.24384
2786,2019,Total Agriculture (annual),Utah,112685755.308578
2787,2019,Total Agriculture (annual),Vermont,51750108.913664
2788,2019,Total Agriculture (annual),Virginia,143788431.543296
2789,2019,Total Agriculture (annual),Washington,203118569.239744
2790,2019,Total Agriculture (annual),West Virginia,36499234.892288
2791,2019,Total Agriculture (annual),Wisconsin,577425933.2832639
2792,2019,Total Agriculture (annual),Wyoming,147775930.67385602
3038,2019,Total Petroleum Systems (annual),Alabama,1884479.009152
3039,2019,Total Petroleum Systems (annual),Arizona,18199.371776
3040,2019,Total Petroleum Systems (annual),Arkansas,4738536.290272
3041,2019,Total Petroleum Systems (annual),California,127322941.350144
3042,2019,Total Petroleum Systems (annual),Colorado,53870520.298240006
3043,2019,Total Petroleum Systems (annual),Connecticut,0.0
3044,2019,Total Petroleum Systems (annual),Delaware,169873.719296
3045,2019,Total Petroleum Systems (annual),District of Columbia,0.0
3046,2019,Total Petroleum Systems (annual),Florida,258132.598528
3047,2019,Total Petroleum Systems (annual),Georgia,0.0
3048,2019,Total Petroleum Systems (annual),Idaho,0.0
3049,2019,Total Petroleum Systems (annual),Illinois,1987549.904896
3050,2019,Total Petroleum Systems (annual),Indiana,1298665.334336
3051,2019,Total Petroleum Systems (annual),Iowa,0.0
3052,2019,Total Petroleum Systems (annual),Kansas,104405285.598
3053,2019,Total Petroleum Systems (annual),Kentucky,10987022.745168
3054,2019,Total Petroleum Systems (annual),Louisiana,48959974.48782399
3055,2019,Total Petroleum Systems (annual),Maine,0.0
3056,2019,Total Petroleum Systems (annual),Maryland,0.0
3057,2019,Total Petroleum Systems (annual),Massachusetts,0.0
3058,2019,Total Petroleum Systems (annual),Michigan,11467860.762176
3059,2019,Total Petroleum Systems (annual),Minnesota,1064458.371072
3060,2019,Total Petroleum Systems (annual),Mississippi,6729016.425424
3061,2019,Total Petroleum Systems (annual),Missouri,54223.930048
3062,2019,Total Petroleum Systems (annual),Montana,19619071.889632
3063,2019,Total Petroleum Systems (annual),Nebraska,5791469.760864
3064,2019,Total Petroleum Systems (annual),Nevada,156374.319488
3065,2019,Total Petroleum Systems (annual),New Hampshire,0.0
3066,2019,Total Petroleum Systems (annual),New Jersey,635298.127872
3067,2019,Total Petroleum Systems (annual),New Mexico,93762173.835312
3068,2019,Total Petroleum Systems (annual),New York,9293802.4384
3069,2019,Total Petroleum Systems (annual),North Carolina,0.0
3070,2019,Total Petroleum Systems (annual),North Dakota,147892739.319488
3071,2019,Total Petroleum Systems (annual),Ohio,62550452.410304
3072,2019,Total Petroleum Systems (annual),Oklahoma,90377022.658448
3073,2019,Total Petroleum Systems (annual),Oregon,0.0
3074,2019,Total Petroleum Systems (annual),Pennsylvania,57196150.87336
3075,2019,Total Petroleum Systems (annual),Rhode Island,0.0
3076,2019,Total Petroleum Systems (annual),South Carolina,0.0
3077,2019,Total Petroleum Systems (annual),South Dakota,601711.1515200002
3078,2019,Total Petroleum Systems (annual),Tennessee,1944407.055696
3079,2019,Total Petroleum Systems (annual),Texas,720560483.5040747
3080,2019,Total Petroleum Systems (annual),Utah,19733650.7728
3081,2019,Total Petroleum Systems (annual),Vermont,0.0
3082,2019,Total Petroleum Systems (annual),Virginia,161614.39171199998
3083,2019,Total Petroleum Systems (annual),Washington,682005.2172800001
3084,2019,Total Petroleum Systems (annual),West Virginia,9297528.149008
3085,2019,Total Petroleum Systems (annual),Wisconsin,46517.174272
3086,2019,Total Petroleum Systems (annual),Wyoming,45960382.74608
3185,2019,Total Natural Gas Systems (annual),Alabama,142764448.19452798
3186,2019,Total Natural Gas Systems (annual),Arizona,53375144.623457216
3187,2019,Total Natural Gas Systems (annual),Arkansas,146605130.9601995
3188,2019,Total Natural Gas Systems (annual),California,189061500.6861838
3189,2019,Total Natural Gas Systems (annual),Colorado,357092673.72695935
3190,2019,Total Natural Gas Systems (annual),Connecticut,12911863.219455998
3191,2019,Total Natural Gas Systems (annual),Delaware,2829654.491008
3192,2019,Total Natural Gas Systems (annual),District of Columbia,1464035.049472
3193,2019,Total Natural Gas Systems (annual),Florida,70127908.54449096
3194,2019,Total Natural Gas Systems (annual),Georgia,43387966.38221874
3195,2019,Total Natural Gas Systems (annual),Idaho,20177520.324309327
3196,2019,Total Natural Gas Systems (annual),Illinois,107900110.098576
3197,2019,Total Natural Gas Systems (annual),Indiana,55073823.293056
3198,2019,Total Natural Gas Systems (annual),Iowa,49231255.108688
3199,2019,Total Natural Gas Systems (annual),Kansas,304299215.62167203
3200,2019,Total Natural Gas Systems (annual),Kentucky,129071967.168288
3201,2019,Total Natural Gas Systems (annual),Louisiana,471630088.3569466
3202,2019,Total Natural Gas Systems (annual),Maine,8414717.574175943
3203,2019,Total Natural Gas Systems (annual),Maryland,22738285.91972
3204,2019,Total Natural Gas Systems (annual),Massachusetts,34971383.597056
3205,2019,Total Natural Gas Systems (annual),Michigan,165439319.9134658
3206,2019,Total Natural Gas Systems (annual),Minnesota,43187865.892516665
3207,2019,Total Natural Gas Systems (annual),Mississippi,126314634.6952633
3208,2019,Total Natural Gas Systems (annual),Missouri,31796818.621024005
3209,2019,Total Natural Gas Systems (annual),Montana,107382974.13363913
3210,2019,Total Natural Gas Systems (annual),Nebraska,33535928.60651025
3211,2019,Total Natural Gas Systems (annual),Nevada,17622769.246166803
3212,2019,Total Natural Gas Systems (annual),New Hampshire,3793696.2975142496
3213,2019,Total Natural Gas Systems (annual),New Jersey,55761093.01088
3214,2019,Total Natural Gas Systems (annual),New Mexico,545990254.6983838
3215,2019,Total Natural Gas Systems (annual),New York,143603669.58150175
3216,2019,Total Natural Gas Systems (annual),North Carolina,38986885.76439685
3217,2019,Total Natural Gas Systems (annual),North Dakota,94677340.13721149
3218,2019,Total Natural Gas Systems (annual),Ohio,270864839.551744
3219,2019,Total Natural Gas Systems (annual),Oklahoma,615288643.0574752
3220,2019,Total Natural Gas Systems (annual),Oregon,23207950.672530767
3221,2019,Total Natural Gas Systems (annual),Pennsylvania,596295612.5563719
3222,2019,Total Natural Gas Systems (annual),Rhode Island,5940472.056832
3223,2019,Total Natural Gas Systems (annual),South Carolina,24083996.969577
3224,2019,Total Natural Gas Systems (annual),South Dakota,9235331.168360844
3225,2019,Total Natural Gas Systems (annual),Tennessee,62431892.83515456
3226,2019,Total Natural Gas Systems (annual),Texas,1720515840.0484295
3227,2019,Total Natural Gas Systems (annual),Utah,106875172.8888079
3228,2019,Total Natural Gas Systems (annual),Vermont,940304.0401405
3229,2019,Total Natural Gas Systems (annual),Virginia,87309385.066933
3230,2019,Total Natural Gas Systems (annual),Washington,27614865.133379
3231,2019,Total Natural Gas Systems (annual),West Virginia,377478970.482644
3232,2019,Total Natural Gas Systems (annual),Wisconsin,37014264.98188275
3233,2019,Total Natural Gas Systems (annual),Wyoming,559717881.5336125
3528,2018,Total Other (annual),Alabama,10821803.39888575
3529,2018,Total Other (annual),Arizona,5753326.383570379
3530,2018,Total Other (annual),Arkansas,8614743.368072
3531,2018,Total Other (annual),California,33365385.87956021
3532,2018,Total Other (annual),Colorado,12810606.91615414
3533,2018,Total Other (annual),Connecticut,5476152.442112
3534,2018,Total Other (annual),Delaware,844901.511232
3535,2018,Total Other (annual),District of Columbia,344454.59456
3536,2018,Total Other (annual),Florida,14707879.389629228
3537,2018,Total Other (annual),Georgia,13721575.75343031
3538,2018,Total Other (annual),Idaho,7958702.138753896
3539,2018,Total Other (annual),Illinois,22962107.849392
3540,2018,Total Other (annual),Indiana,18896438.242944
3541,2018,Total Other (annual),Iowa,6992137.043808
3542,2018,Total Other (annual),Kansas,23484133.461152
3543,2018,Total Other (annual),Kentucky,29744683.238824
3544,2018,Total Other (annual),Louisiana,27648879.735200003
3545,2018,Total Other (annual),Maine,11997181.768681329
3546,2018,Total Other (annual),Maryland,6451403.252338
3547,2018,Total Other (annual),Massachusetts,9191850.454016
3548,2018,Total Other (annual),Michigan,28482471.8082768
3549,2018,Total Other (annual),Minnesota,16126382.598926656
3550,2018,Total Other (annual),Mississippi,5372328.445918
3551,2018,Total Other (annual),Missouri,12768385.807021
3552,2018,Total Other (annual),Montana,8697982.265426693
3553,2018,Total Other (annual),Nebraska,4768522.7111065
3554,2018,Total Other (annual),Nevada,3505207.589669846
3555,2018,Total Other (annual),New Hampshire,6935192.303279
3556,2018,Total Other (annual),New Jersey,8825846.8122115
3557,2018,Total Other (annual),New Mexico,8895633.264393749
3558,2018,Total Other (annual),New York,29310590.981275752
3559,2018,Total Other (annual),North Carolina,12735470.906604609
3560,2018,Total Other (annual),North Dakota,3377005.24352
3561,2018,Total Other (annual),Ohio,60486318.833664
3562,2018,Total Other (annual),Oklahoma,32994861.39042397
3563,2018,Total Other (annual),Oregon,14431406.180567242
3564,2018,Total Other (annual),Pennsylvania,105214011.911632
3565,2018,Total Other (annual),Rhode Island,1420696.0394239998
3566,2018,Total Other (annual),South Carolina,6591638.348976125
3567,2018,Total Other (annual),South Dakota,2380595.530964125
3568,2018,Total Other (annual),Tennessee,12289665.145082
3569,2018,Total Other (annual),Texas,133856011.65301856
3570,2018,Total Other (annual),Utah,4779123.290214762
3571,2018,Total Other (annual),Vermont,6957728.032752
3572,2018,Total Other (annual),Virginia,14756271.672415998
3573,2018,Total Other (annual),Washington,18869480.91723514
3574,2018,Total Other (annual),West Virginia,19257528.933824
3575,2018,Total Other (annual),Wisconsin,19538050.8604415
